"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"40","Sayenko, Mike","37","M","Bothell","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:14:58","0:29:55","0:45:18","1:01:01","1:04:27","1:16:34","1:32:49","1:50:01","2:06:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:07","2:13:46","21","21","21"
"308","Schneiderman, Benjamin","26","M","Golden","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:18","0:32:38","0:48:54","1:05:13","1:08:48","1:21:33","1:38:13","1:54:56","2:11:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:18","2:18:36","28","28","28"
"280","Sushchikh, Sergey","29","M","Santa Clarita","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:20","0:33:02","0:49:58","1:06:57","1:10:41","1:23:49","1:41:24","1:59:14","2:15:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:28","2:23:11","39","34","34"
"591","Sevcik, David","32","M","Westminster","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:15","0:32:13","0:48:33","1:05:01","1:08:36","1:21:31","1:38:48","1:57:03","2:15:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:30","2:23:56","42","36","36"
"400","Sykes, Dylan","23","M","Flagstaff","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:38","0:33:18","0:50:06","1:07:00","1:10:45","1:23:54","1:41:25","1:59:32","2:17:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:34","2:25:31","57","48","47"
"608","Sarge, Matthew","28","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:09","0:34:25","0:51:46","1:09:03","1:12:45","1:26:09","1:44:07","2:02:26","2:20:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:39","2:27:43","79","69","66"
"469","Skurka, Andrew","41","M","Boulder","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:13","0:34:33","0:51:54","1:09:26","1:13:12","1:26:53","-","2:03:03","2:20:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:39","2:27:59","83","72","4"
"1617","Sakakibara, Yuzuru","40","M","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:11","0:34:25","0:51:45","1:09:08","1:12:55","1:26:31","1:44:39","2:02:41","2:20:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:39","2:28:03","86","74","6"
"430","Schroy, Brian","33","M","Boulder","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:04","0:34:13","0:51:23","1:08:42","1:12:27","1:25:45","1:43:31","2:01:46","2:19:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:40","2:28:28","95","83","77"
"551","Stevens, Dylan","31","M","Erie","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:38","0:35:18","0:53:02","1:10:46","1:14:38","1:28:14","1:46:03","2:04:02","2:21:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:43","2:29:36","114","101","94"
"570","Suhadolnik, Nicholas","32","M","Encinitas","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:11","0:34:14","0:51:19","1:08:42","1:12:27","1:26:01","1:44:15","2:03:23","2:21:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:44","2:30:17","130","116","106"
