"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"22","Ward, Jared","33","M","Mapleton","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:14:58","0:29:55","0:45:17","1:01:00","1:04:26","1:16:34","1:32:38","1:49:50","2:07:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:10","2:15:24","26","26","26"
"306","Williams, Nathanael","27","M","Lancaster","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:14","0:32:38","0:48:54","1:05:13","1:08:48","1:21:34","1:38:19","1:55:28","2:13:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:25","2:21:46","36","32","32"
"712","Walter, David","26","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:09","0:34:13","0:51:23","1:08:37","1:12:22","1:25:49","1:43:43","2:01:54","2:19:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:37","2:26:55","67","57","55"
"988","Woodcock, Doug","31","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:04","0:34:25","0:51:52","1:09:25","1:13:18","1:27:05","1:45:02","2:02:59","2:20:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:39","2:28:05","88","76","70"
"370","Williams, Anthony","25","M","Bloomington","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:00","0:32:06","0:48:24","1:04:43","1:08:13","1:20:45","1:37:31","1:55:17","2:18:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:42","2:29:08","105","92","85"
