"ng-binding","ng-binding 2","col-is-bib","ng-scope 2","ng-scope 3","col-is-bib 2","ng-binding 3","col-is-category","ng-binding 5","ng-binding 6","ng-binding 7","col-is-category 2"
"1","Abdi Nageeye","9","M","F","1","MSR","1","02:04:56","02:04:56","1",""
"2","Leul Gebreselassie","5","M","F","2","MSR","2","02:04:56","02:04:56","2",""
"3","Kiprop Reuben Kipyego","3","M","F","3","MSR","3","02:05:12","02:05:11","3",""
"4","Bashir Abdi","1","M","F","4","MSR","4","02:05:23","02:05:23","4",""
"5","Kenneth Kipkemoi","7","M","F","5","MSR","5","02:06:22","02:06:20","5",""
"6","Rodgers Ondati Gesabwa","160","M","F","6","MSR","6","02:09:40","02:09:38","6","Guadalupe"
"7","Abida Ezamzami","14","M","F","7","MSR","7","02:09:52","02:09:52","7",""
"8","Philemon Kacheran","8","M","F","8","MSR","8","02:10:12","02:10:12","8",""
"9","Bjorn Koreman","15","M","F","9","MSR","9","02:10:32","02:10:32","9",""
"10","Weynay Ghebresilasie","22","M","F","10","MSR","10","02:12:17","02:12:17","10",""
"11","Richard Douma","27","M","F","11","MSR","11","02:12:21","02:12:21","11",""
"12","Ronald Schroer","21","M","F","12","MSR","12","02:14:25","02:14:25","12",""
"13","Stephen Scullion","11","M","F","13","MSR","13","02:14:32","02:14:31","13",""
"14","Rune Baekgaard","24","M","F","14","MSR","14","02:14:35","02:14:34","14",""
"15","Kobe Primoz","20","M","F","15","MSR","15","02:15:37","02:15:36","15",""
"16","Valentin Poncelet","159","M","F","16","MSR","16","02:15:46","02:15:45","16","Sint-Pieters-Leeuw"
"17","Mitja Krevs","23","M","F","17","MSR","17","02:16:42","02:16:41","17",""
"18","Manuel Sainjon","128","M","F","18","MSR","18","02:17:46","02:17:45","18","LA BUISSE"
"19","Ruben van Praet","6843","M","F","19","MSR","19","02:18:13","02:18:12","19","Ledeberg"
"20","Chris Balestrini","131","M","F","20","MSR","20","02:18:15","02:18:14","20","London"
"21","Andreas Lommer","156","M","F","21","MSR","21","02:18:24","02:18:23","21","Odense"
"22","Luis Carlos Rivero","6788","M","F","22","M35","1","02:18:30","02:18:29","1","Guatemala"
"23","Phil Parrot Migas","29","M","F","23","MSR","22","02:18:39","02:18:38","22",""
"24","MARCO TURI","113","M","F","24","M35","2","02:18:44","02:18:43","2","aix en provence"
