"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"104","Azimeraw, Degitu","23","F","ETH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:43","0:34:21","0:50:11","1:06:42","1:10:20","1:23:26","1:41:32","2:00:07","2:17:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:33","2:25:23","54","8","7","",""
"1988","Ames, Lauren","34","F","Southborough","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:58","0:37:46","0:56:30","1:15:29","1:19:40","1:35:02","1:55:44","2:16:54","2:37:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:36","976","47","42","",""
"1740","Allen, Jessica","26","F","Kansas City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KS","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:39:19","0:58:49","1:18:43","1:23:03","1:39:37","2:00:50","2:22:38","2:45:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:27","2064","108","101","",""
"8005","Anger, Olivia","24","F","Apple Valley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:42:39","1:03:41","1:24:31","1:29:02","1:45:04","2:06:14","2:27:31","2:48:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:11","2569","167","148","",""
"6467","Almodovar, Andi","22","F","Springfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:44","1:02:39","1:23:37","1:28:06","1:44:13","2:05:20","2:26:56","2:49:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:24","2869","187","165","",""
"3546","Angelo, Thia","33","F","San Jose","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:40:48","1:00:59","1:21:09","1:25:30","1:41:27","2:02:46","2:25:04","2:48:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:26","2874","188","166","",""
"3469","Alama, Courtney","25","F","Nashville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:00","0:40:01","0:59:51","1:20:05","1:24:31","1:40:32","2:02:32","2:25:34","2:48:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:02","3039","210","183","",""
"9135","Alpert Eftikides, Jennie","41","F","Clearwater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
