"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"2580","Flanagan, Kaylee","26","F","Boulder","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:36","0:36:52","0:55:25","1:14:16","1:18:21","1:32:59","1:51:59","2:11:17","2:30:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:05","2:39:26","453","26","23"
"141","Fluehr, Erika","28","F","Red Bank","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:28","0:37:06","0:55:49","1:14:48","1:18:58","1:34:34","1:54:42","2:16:01","2:36:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:40","899","44","39"
"3587","Farello, Anna","27","F","El Segundo","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:11","0:40:34","1:00:53","1:21:00","1:25:20","1:41:05","2:01:40","2:22:36","2:43:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:53","1787","89","83"
"2852","Franco, Clare","32","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:56","0:39:34","0:59:47","1:20:06","1:24:28","1:40:42","2:01:28","2:22:36","2:44:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:32","2081","110","103"
"4925","Featherstun, Meghann","38","F","Kent","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:41:06","1:01:47","1:22:41","1:27:11","1:43:30","2:04:50","2:26:39","2:47:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:56","2509","155","139"
"10131","Fischer, Giovanna","35","F","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:41:30","1:01:28","1:21:58","1:26:25","1:42:35","2:03:57","2:25:45","2:47:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:58","2515","156","140"
"10810","Frank, Sarah","29","F","Durham","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:49","1:02:40","1:23:37","1:28:12","1:44:41","2:06:20","2:28:08","2:50:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:38","3409","246","213"
"8594","Flaherty, Siobhan","30","F","Braintree","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:31","1:03:29","1:24:29","1:29:07","1:45:37","2:07:28","2:29:55","2:52:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:37","3592","263","229"
"5791","Fischer, Saeger","37","F","Portsmouth","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:41:44","1:02:20","1:23:28","1:28:00","1:44:28","2:06:37","2:29:36","2:52:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:03","3856","288","248"
"9580","Free, Galina","45","F","La Conner","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:36","1:03:58","1:25:27","1:30:06","1:46:58","2:09:06","2:31:35","2:53:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:13","3884","296","12"
"6166","Falk, Frida","41","F","Panama","PAN","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:42:17","1:03:27","1:25:29","1:30:05","1:46:45","2:08:57","2:31:42","2:54:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:39","3968","314","32"
"15466","Forbes, Rachel","23","F","Cleveland","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
