"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"119","Cheptoo, Viola","34","F","KEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:50","0:34:47","0:51:15","1:08:11","1:11:54","1:25:06","1:42:33","2:00:00","2:17:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:32","2:24:49","72","13","13","",""
"111","Chepchirchir, Celestine","27","F","KEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:49","0:34:46","0:50:47","1:07:46","1:11:29","1:24:40","1:41:49","1:59:02","2:16:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:32","2:25:07","76","16","16","",""
"117","Chepkirui, Vibian","28","F","KEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:50","0:34:47","0:51:15","1:08:11","1:11:54","1:25:06","1:42:34","2:00:53","2:19:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:39","2:28:12","113","19","18","",""
"112","Chepkemoi, Maurine","24","F","KEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:48","0:34:46","0:51:15","1:08:36","1:12:34","1:27:06","1:46:44","2:06:46","2:26:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:25","348","32","30","",""
"1167","Camy, Elizabeth","39","F","Simi Valley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:32","0:38:57","0:58:13","1:17:39","1:21:50","1:37:05","1:57:09","2:17:31","2:37:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:51","1304","62","54","",""
"157","Cuffe, Aisling","29","F","Charlottesville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:11","0:38:17","0:57:46","1:17:26","1:21:47","1:37:16","1:58:03","2:18:55","2:39:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:49","1582","69","61","",""
"158","Coogan, Rachel","32","F","Providence","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:27","0:37:23","0:56:37","1:16:12","1:20:29","1:35:54","1:56:21","2:17:52","2:39:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:49:03","1622","73","64","",""
